DirectorID,Name,MovieID
1,Kirsten Johnson,1
2,Robert Cullen,2
3,José Luis Ucha,2
4,Haile Gerima,3
5,Theodore Melfi,4
6,Christian Schwochow,5
7,Bruno Garotti,6
8,Pedro de Echave García,7
9,Pablo Azorín Williams,7
10,Adam Salky,8
11,K.S. Ravikumar,9
12,Alex Woo,10
13,Stanley Moore,10
14,S. Shankar,11
15,Rajiv Menon,12
16,Dennis Dugan,13
17,Scott Stewart,14
18,Robert Luketic,15
19,Ashwiny Iyer Tiwari,16
20,Abhishek Chaubey,16
21,Saket Chaudhary,16
22,Daniel Sandu,17
23,Cédric Jimenez,18
24,George Nolfi,19
25,Steven Spielberg,20
26,Jeannot Szwarc,21
27,Joe Alves,22
28,Joseph Sargent,23
29,Tyler Greco,24
30,Daniel Espinosa,25
31,Antoine Fuqua,26
32,Toshiya Shinohara,27
32,Toshiya Shinohara,28
32,Toshiya Shinohara,29
32,Toshiya Shinohara,30
33,Masahiko Murata,31
34,Hajime Kamegaki,32
33,Masahiko Murata,33
34,Hajime Kamegaki,34
33,Masahiko Murata,35
35,Hirotsugu Kawasaki,36
36,Toshiyuki Tsuru,37
37,Tensai Okamura,38
38,David Yarovesky,39
39,Hanns-Bruno Kammertöns,40
40,Vanessa Nöcker,40
41,Michael Wech,40
42,David A. Vargas,41
43,Kemi Adetiba,42
44,Ben Simms,43
45,Prakash Satam,44
46,Delhiprasad Deenadayalan,45
46,Delhiprasad Deenadayalan,46
47,Tomer Eshed,47
48,Cedric Nicolas-Troyan,48
49,JJC Skillz,49
50,Funke Akindele,49
51,Thomas Sieben,50
52,Marcus Clarke,51
53,Alice Waddington,52
54,Mona Achache,53
55,Patricia Tourancheau,53
56,Alexis Almström,54
57,Raja Gosnell,55
58,Stephen Kijak,56
59,Chapman Way,57
60,Maclain Way,57
61,Yemi Amodu,58
62,Lijo Jose Pellissery,59
63,David de Vos,60
64,Sara Colangelo,61
65,Stephen Herek,62
66,Rahul Rawail,63
67,Jane Campion,64
68,Nagesh Kukunoor,65
69,Luke Holland,66
70,Shanker Raman,67
71,JP Habac,68
67,Jane Campion,69
72,Vidhu Vinod Chopra,70
73,Mark Rosman,71
74,Gilles Paquet-Brenner,72
75,Lasse Hallström,73
76,Scott Pleydell-Pearce,74
77,Ridley Scott,75
78,Neill Blomkamp,76
79,Phillip Noyce,77
80,Renny Harlin,78
81,Anthony Minghella,79
82,Simon Wincer,80
75,Lasse Hallström,81
83,Spike Lee,82
84,Sebastián Schindel,83
85,Steven C. Miller,84
86,Richard LaGravenese,85
87,Martin Campbell,86
88,Reginald Hudlin,87
89,George Jackson,88
90,Doug McHenry,88
91,Eric Meza,89
92,Michael Martin,90
93,Michael Rymer,91
94,Andrew Lau Wai-keung,92
95,Alan Mak,92
96,Brett Weiner,93
97,Jim Henson,94
98,Gary Winick,95
99,Danishka Esterhazy,96
100,Troy Byer,97
101,Pang Ho-cheung,98
102,Tim Burton,99
88,Reginald Hudlin,100
103,David Zucker,101
104,Kinka Usher,102
105,Sergio Leone,103
106,Matthew O'Callaghan,104
107,Todd Wilderman,104
108,Bobby Farrelly,105
109,Peter Farrelly,105
110,Wolfgang Petersen,106
111,Peter Spirer,107
112,Michael Carney,108
113,Richard Linklater,109
114,Amy Rice,110
31,Antoine Fuqua,111
115,Randal Kleiser,112
116,Michael Ritchie,113
117,J. Lee Thompson,114
118,Evan Goldberg,115
119,Seth Rogen,115
120,Tom Shadyac,116
121,Peter Segal,117
122,Malcolm D. Lee,118
110,Wolfgang Petersen,119
59,Chapman Way,120
60,Maclain Way,120
123,Ramzy Bedia,121
124,Éric Judor,121
125,Sharan Koppisetty,122
126,Taylor Sheridan,123
127,Sachin Yardi,124
128,Saurabh Kabra,125
129,Mark Waters,126
130,Partho Mitra,127
131,Santram Varma,128
132,Anil V. Kumar,129
133,Anurag Basu,129
134,Sangeeth Sivan,130
135,Umesh Ghadge,131
127,Sachin Yardi,132
136,David Dhawan,133
137,Dibakar Banerjee,134
138,Apoorva Lakhia,135
139,Milan Luthria,136
139,Milan Luthria,137
140,Pawan Kripalani,138
141,Bhushan Patel,139
142,Magnus Martens,140
138,Apoorva Lakhia,141
143,Raj Nidimoru,142
144,Krishna D.K.,142
139,Milan Luthria,143
145,Joshua Rofé,144
146,Angel Kristi Williams,145
147,Roger Donaldson,146
148,Christopher Alender,147
149,Rush Sturges,148
150,David Oyelowo,149
151,Mark Lo,150
152,Crystal Moselle,151
153,Rathindran R Prasad,152
153,Rathindran R Prasad,153
153,Rathindran R Prasad,154
153,Rathindran R Prasad,155
154,Han Kwang Il,156
155,Karim El Shenawy,157
156,Yin Chen-hao,158
157,Brian Andrew Mendoza,159
158,Dave Needham,160
159,Veronica Velasco,161
160,Drake Doremus,162
161,Miguel Alexandre,163
162,Mani Ratnam,164
163,Michael Harte,165
164,Tosin Igho,166
162,Mani Ratnam,167
165,Alice Filippi,168
166,Paakhi Tyrewala,169
7,Bruno Garotti,170
167,Laura Brownson,171
168,Steve Brill,172
67,Jane Campion,173
169,Moses Inwang,174
170,Ferdinando Cito Filomarino,175
171,Julián Gaviria,176
172,Steven Yamamoto,177
173,Charles Uwagbai,178
174,Julián Hernández,179
175,Sam Hobkinson,180
176,Vince Marcello,181
177,Jonathan Teplitzky,182
178,Floyd Russ,183
179,Dustin Hoffman,184
180,Adze Ugah,185
181,Hideaki Takizawa,186
182,Quoc Bao Tran,187
183,Kayode Kasum,188
184,Just Philippot,189
185,Kirk DeMicco,190
186,Brandon Jeffords,190
187,Rohit Shetty,191
188,Cavi Borges,192
189,Luciano Vidigal,192
190,Alejandro Doria,193
191,Laura Fairrie,194
192,Marcelo Piñeyro,195
193,Izu Ojukwu,196
194,Peter Winther,197
195,Susan Lacy,198
196,James Mangold,199
197,Chineze Anyaene,200
198,Kristine Stolakis,201
199,Eva Müller,202
200,Michael Schmitt,202
201,Brian Levant,203
202,Rod Daniel,204
203,Robert Zemeckis,205
204,Todor Chapkanov,206
25,Steven Spielberg,207
205,Phil Lord,208
206,Christopher Miller,208
80,Renny Harlin,209
207,John Hughes,210
208,Justin Baldoni,211
209,Joe Roth,212
210,Mark Helfrich,213
211,Mag Hsu,214
212,Hsu Chih-yen,214
213,Christopher Nolan,215
214,Paul Thomas Anderson,216
215,Nick Castle,217
216,Howard Zieff,218
216,Howard Zieff,219
217,David Feiss,220
218,David Gordon Green,221
219,Jorge Blanco,222
220,Zara Hayes,223
221,Gary Ross,224
222,Clint Eastwood,225
223,Trey Parker,226
224,Kelly Fremon Craig,227
225,Tom Elkins,228
226,Tony Scott,229
227,Brad Furman,230
228,Sylvain White,231
229,Brad Anderson,232
230,Irwin Winkler,233
83,Spike Lee,234
231,Garry Marshall,235
232,Kenneth Gyang,236
233,Jaume Balagueró,237
234,Najwa Najjar,238
235,Selçuk Metin,239
234,Najwa Najjar,240
236,Keishi Otomo,241
237,David Charhon,242
238,Michelle Bello,243
239,Steven Tsuchida,244
240,Daniel Markowicz,245
241,Louie Schwartzberg,246
242,Ram Gopal Varma,247
243,David Benullo,248
244,Laxman Utekar,249
245,Yuval Adler,250
246,Quentin Tarantino,251
247,Clay Glen,252
248,Muzi Mthembu,253
249,Marcos Bucay,254
250,Peter Thorwarth,255
251,Kim Seong-hun,256
252,Augustine Frizzell,257
253,Sidheswar Shukla,259
254,Rajiv Chilaka,260
254,Rajiv Chilaka,261
254,Rajiv Chilaka,262
254,Rajiv Chilaka,263
254,Rajiv Chilaka,264
254,Rajiv Chilaka,265
254,Rajiv Chilaka,266
254,Rajiv Chilaka,267
254,Rajiv Chilaka,268
254,Rajiv Chilaka,269
254,Rajiv Chilaka,270
255,Binayak Das,271
256,Arpan Sarkar,272
257,Shyamal Chaulia,272
254,Rajiv Chilaka,273
254,Rajiv Chilaka,274
254,Rajiv Chilaka,275
258,Owll Mina,275
254,Rajiv Chilaka,276
254,Rajiv Chilaka,277
254,Rajiv Chilaka,278
259,Ainsley Gardiner,279
260,Briar Grace-Smith,279
261,Mahmoud Karim,280
262,Kyohei Ishiguro,281
263,Seyi Babatope,282
264,Johane Matte,283
265,Andrew L. Schmidt,283
266,Francisco Ruiz Velasco,283
267,Morgan Ingari,284
268,Abdulaziz Alshlahei,285
269,Edward Drake,286
270,Kathryn Fasegha,287
271,Sita Likitvanichkul,288
272,Jetarin Ratanaserikiat,288
273,Apirak Samudkitpaisan,288
274,Thanabodee Uawithya,288
275,Adirek Wattaleela,288
276,Leigh Janiak,289
277,Luis Estrada,290
278,Sofia Coppola,291
279,Colin Trevorrow,292
280,Bill Condon,293
280,Bill Condon,294
281,David Slade,295
282,Chris Weitz,296
283,Catherine Hardwicke,297
284,Hadrah Daeng Ratu,298
285,Tommy Chong,299
286,Fred Ouro Preto,300
287,Mayye Zayed,301
288,Alessandra de Rossi,302
289,Ash Brannon,303
290,Chris Buck,303
291,Alaa Eddine Aljem,304
292,Tom Donahue,305
293,Roberto De Feo,306
294,Paolo Strippoli,306
295,Navot Papushado,307
296,Manuel Alcalá,308
297,Ricardo Trogi,309
298,Semi Chellas,310
299,Akay Mason,312
300,Abosi Ogba,312
301,Viridiana Lieberman,313
302,Nima Nourizadeh,314
303,Daniel Růžička,315
304,Juraj Šajmovič,316
276,Leigh Janiak,317
305,Femi D. Ogunsanwo,318
306,Douglas Attal,319
307,Kim Joo-hyung,321
308,Avi Federgreen,322
309,Jericca Cleland,323
310,Kevin Munroe,323
311,Ahmed Siddiqui,324
312,Hallie Meyers-Shyer,325
313,Scott Speer,326
314,Barry Levinson,327
315,Tolulope Itegboje,328
316,Camille Delamarre,329
317,Pascal Atuma,330
318,Oleg Trofim,331
263,Seyi Babatope,332
319,Mahmood Ali-Balogun,333
320,Anurin Nwunembom,334
321,Musing Derrick,334
322,Christine Luby,335
323,Udoka Oyeka,336
324,Yeo Siew Hua,337
325,Hardik Mehta,338
326,Rajveer Singh Maan,339
327,Harpeet Singh,339
328,Youssef Chahine,340
329,Saw Teong Hin,341
330,Nik Amir Mustapha,341
331,M.S. Prem Nath,341
332,Rano Karno,342
333,Pramod Pawar,343
334,Naresh Saigal,344
276,Leigh Janiak,345
335,Vinil Mathew,346
336,Neri Parenti,347
337,Ramsey Nouah,348
338,Bong Joon Ho,349
339,Kim Tae-hyung,350
340,Michael Spierig,351
341,Peter Spierig,351
342,Ernie Barbarash,352
110,Wolfgang Petersen,353
343,Matt Ogens,354
344,Jay Roach,355
344,Jay Roach,356
344,Jay Roach,357
214,Paul Thomas Anderson,358
345,McG,359
346,Frank Marshall,360
215,Nick Castle,361
347,Victor Vu,362
348,Chow Hin Yeung Roy,363
349,Joel Hopkins,364
350,John Stevenson,365
351,Mark Osborne,365
352,Jennifer Yuh Nelson,366
353,Greg Berlanti,367
354,Garth Davis,368
355,Rob Marshall,369
356,Martin Brest,370
357,Shuko Murase,371
358,Paul W.S. Anderson,372
231,Garry Marshall,373
359,Ivan Reitman,374
360,Joel Gallen,375
361,Claire McCarthy,376
362,Mary Lambert,377
363,Trevor Nunn,378
364,Gabriele Muccino,379
365,Jim Field Smith,380
366,Chris Koch,381
367,J.J. Abrams,382
368,Rob Minkoff,383
369,Lynn Shelton,384
370,Adam McKay,385
371,Anton Corbijn,386
372,Robin Bissell,387
373,David Fincher,388
374,John G. Avildsen,389
374,John G. Avildsen,390
374,John G. Avildsen,391
375,Alan Parker,392
376,Walter Hill,393
377,Stephen Frears,394
378,Bryan Bertino,395
379,Phil Alden Robinson,396
380,Florian Henckel von Donnersmarck,397
381,Len Wiseman,398
382,Måns Mårlind,399
383,Björn Stein,399
384,Patrick Tatopoulos,400
385,Robert O. Peters,401
386,Vincent Ward,402
387,Gregory Nava,403
388,Mary Harron,404
389,Matt Thompson,405
390,Jameel Buari,406
391,Matt Aselton,407
392,Jose Javier Reyes,408
393,Jakub Piątek,409
394,B. T Thomas,410
395,Andrew Dominik,411
396,Nibal Arakji,412
397,Sofie Šustková,413
398,Anissa Bonnefont,414
399,Bahij Hojeij,415
400,Jonathan Hensleigh,416
401,Justin P. Lange,418
402,Kimmy Gatewood,419
403,Tània Balló,420
404,Manolo Caro,421
320,Anurin Nwunembom,422
405,Jayme Monjardim,423
406,Kingsley Ogoro,424
406,Kingsley Ogoro,425
407,Cristina Jacob,426
407,Cristina Jacob,427
407,Cristina Jacob,428
408,Yoshiyuki Tomino,429
409,Yoshikazu Yasuhiko,429
408,Yoshiyuki Tomino,430
409,Yoshikazu Yasuhiko,430
408,Yoshiyuki Tomino,431
410,Michihito Fujii,432
411,Paul Weitz,433
412,Karthik Subbaraj,434
183,Kayode Kasum,435
408,Yoshiyuki Tomino,436
409,Yoshikazu Yasuhiko,436
236,Keishi Otomo,437
413,Lucky Kuswandi,438
414,Soudade Kaadan,439
414,Soudade Kaadan,440
415,Antoinette Jadaone,441
416,Marie Clements,442
417,David O. Russell,443
418,Achille Brice,444
419,Max Jabs,445
420,Ricardo de Montreuil,446
421,Peter Chelsom,447
422,Michael Lockshin,448
423,Francine Parker,449
424,Daniel Schechter,451
425,Mike Gunther,452
426,David Zeiger,453
427,Jerry Rothwell,454
428,Ian Cheney,455
429,Sharon Shattuck,455
430,Bradley Parker,456
431,Prabhakaran,460
432,Manjari Makijany,461
433,Chris Appelhans,463
434,Michael Tiddes,464
435,Lara Saba,465
436,Bao Nhan,466
437,Namcito,466
438,Mark Raso,467
439,Tariq Alkazim,468
438,Mark Raso,469
232,Kenneth Gyang,470
440,Yulene Olaizola,471
129,Mark Waters,472
441,Matthew Heineman,473
442,Robert Peters,475
443,Jonathan Clay,476
444,George Ford,477
444,George Ford,478
445,Lee Kae-byeok,479
446,Jayan Moodley,480
447,Daniel Benmayor,481
448,Alex Díaz,482
449,Helena Bergström,483
450,Alejandro De Grazia,484
451,Juan Stadler,484
452,Myriam Fares,485
453,Rae Red,486
454,Lance Hool,487
455,Nicole Conn,488
456,Les Mayfield,489
457,Ellen Seidler,490
458,Megan Siler,490
459,Roger Christian,491
460,Peter Galison,492
461,Lance Young,493
462,Leandro Neri,494
463,Thom Fitzgerald,495
464,Don Michael Paul,496
465,Andrzej Bartkowiak,497
466,Harold Becker,498
467,Andrew Jenks,499
468,Ric Roman Waugh,500
469,Rob Reiner,501
470,Andy Tennant,502
471,Tade Ogidan,503
472,Scott Spiegel,504
473,Jessie Nelson,505
474,Theodore Witcher,506
222,Clint Eastwood,507
475,Aurora Guerrero,508
476,Michael Jai White,509
477,James McTeigue,510
478,Michelle MacLaren,511
479,Hidenori Inoue,512
479,Hidenori Inoue,513
464,Don Michael Paul,514
480,Todd Phillips,515
376,Walter Hill,516
481,Steve Ball,517
482,Dominic Sena,518
483,Alan Alda,519
484,Mika Kaurismäki,520
485,Sydney Pollack,521
486,Lorene Scafaria,522
487,Barbra Streisand,523
222,Clint Eastwood,524
488,Michael Winterbottom,525
489,Emma Tammi,526
490,Peter Hutchings,527
491,George Ratliff,528
492,Bo Burnham,529
493,Ekene Som Mekwunye,530
494,David Frankel,531
495,Kevin Johnson,532
496,Julio Quintana,533
497,Paween Purijitpanya,534
498,Pablo Faro,535
414,Soudade Kaadan,536
499,Letizia Lamartire,537
500,Ray Jiang,538
501,Daniel Vernon,539
502,Steve Gukas,540
503,Tim Johnson,541
504,Vishwesh Krishnamoorthy,543
505,Zack Snyder,546
506,Uduak-Obong Patrick,548
507,Mohamed Diab,549
508,Amr Salama,550
509,Christopher Amos,551
45,Prakash Satam,552
510,Robert Rodriguez,553
139,Milan Luthria,554
511,David Ayer,555
512,Eshom Nelms,556
513,Ian Nelms,556
514,James Moll,557
515,James Redford,558
516,Kaashvie Nair,559
517,J.D. Dillard,560
518,Nikhil Pherwani,561
519,Mae Czarina Cruz,562
520,Praveen Kandregula,563
521,Cecilia Verheyden,564
522,Donovan Marsh,565
523,Brent Dawes,566
524,Leli Maki,567
525,Daniel Prochaska,568
526,Joe Wright,570
527,Matthew Vaughn,571
528,Aditya Kripalani,572
529,Adriano Rudiman,573
530,David Pablos,574
531,Alexandre Aja,575
532,Samuel Olatunji,576
533,Ramon Térmens,577
534,Svetlana Cvetko,578
535,Martin Prakkat,579
536,Baran bo Odar,580
537,Zhang Chong,581
538,Yılmaz Erdoğan,582
539,Shantrelle P. Lewis,583
540,Ivan Ayr,584
541,Anthony Mandler,585
542,Stanley Menino D'Costa,587
543,Jennifer Brea,588
544,Julia von Heinz,589
545,Niels Arden Oplev,590
546,Don Argott,591
547,Sheena M. Joyce,591
548,Duncan Skiles,592
549,Sean McNamara,593
550,Vondie Curtis-Hall,594
551,Robert Radler,595
552,Roel Reiné,596
480,Todd Phillips,597
553,Dean Parisot,598
554,Paul Greengrass,599
75,Lasse Hallström,600
555,Justin Kelly,601
