DirectorID,Name,MovieID
1,Kirsten Johnson,1
2,Robert Cullen,2
3,José Luis Ucha,2
4,Haile Gerima,3
5,Theodore Melfi,4
6,Christian Schwochow,5
7,Bruno Garotti,6
8,Pedro de Echave García,7
9,Pablo Azorín Williams,7
10,Adam Salky,8
11,K.S. Ravikumar,9
12,Alex Woo,10
13,Stanley Moore,10
14,S. Shankar,11
15,Rajiv Menon,12
16,Dennis Dugan,13
17,Scott Stewart,14
18,Robert Luketic,15
19,Ashwiny Iyer Tiwari,16
20,Abhishek Chaubey,16
21,Saket Chaudhary,16
22,Daniel Sandu,17
23,Cédric Jimenez,18
24,George Nolfi,19
25,Steven Spielberg,20
26,Jeannot Szwarc,21
27,Joe Alves,22
28,Joseph Sargent,23
29,Tyler Greco,24
30,Daniel Espinosa,25
31,Antoine Fuqua,26
32,Toshiya Shinohara,27
32,Toshiya Shinohara,28
32,Toshiya Shinohara,29
32,Toshiya Shinohara,30
36,Masahiko Murata,31
37,Hajime Kamegaki,32
36,Masahiko Murata,33
37,Hajime Kamegaki,34
36,Masahiko Murata,35
41,Hirotsugu Kawasaki,36
42,Toshiyuki Tsuru,37
43,Tensai Okamura,38
44,David Yarovesky,39
45,Hanns-Bruno Kammertöns,40
46,Vanessa Nöcker,40
47,Michael Wech,40
48,David A. Vargas,41
49,Kemi Adetiba,42
50,Ben Simms,43
51,Prakash Satam,44
52,Delhiprasad Deenadayalan,45
52,Delhiprasad Deenadayalan,46
54,Tomer Eshed,47
55,Cedric Nicolas-Troyan,48
56,JJC Skillz,49
57,Funke Akindele,49
58,Thomas Sieben,50
59,Marcus Clarke,51
60,Alice Waddington,52
61,Mona Achache,53
62,Patricia Tourancheau,53
63,Alexis Almström,54
64,Raja Gosnell,55
65,Stephen Kijak,56
66,Chapman Way,57
67,Maclain Way,57
68,Yemi Amodu,58
69,Lijo Jose Pellissery,59
70,David de Vos,60
71,Sara Colangelo,61
72,Stephen Herek,62
73,Rahul Rawail,63
74,Jane Campion,64
75,Nagesh Kukunoor,65
76,Luke Holland,66
77,Shanker Raman,67
78,JP Habac,68
74,Jane Campion,69
80,Vidhu Vinod Chopra,70
81,Mark Rosman,71
82,Gilles Paquet-Brenner,72
83,Lasse Hallström,73
84,Scott Pleydell-Pearce,74
85,Ridley Scott,75
86,Neill Blomkamp,76
87,Phillip Noyce,77
88,Renny Harlin,78
89,Anthony Minghella,79
90,Simon Wincer,80
83,Lasse Hallström,81
92,Spike Lee,82
93,Sebastián Schindel,83
94,Steven C. Miller,84
95,Richard LaGravenese,85
96,Martin Campbell,86
97,Reginald Hudlin,87
98,George Jackson,88
99,Doug McHenry,88
100,Eric Meza,89
101,Michael Martin,90
102,Michael Rymer,91
103,Andrew Lau Wai-keung,92
104,Alan Mak,92
105,Brett Weiner,93
106,Jim Henson,94
107,Gary Winick,95
108,Danishka Esterhazy,96
109,Troy Byer,97
110,Pang Ho-cheung,98
111,Tim Burton,99
97,Reginald Hudlin,100
113,David Zucker,101
114,Kinka Usher,102
115,Sergio Leone,103
116,Matthew O'Callaghan,104
117,Todd Wilderman,104
118,Bobby Farrelly,105
119,Peter Farrelly,105
120,Wolfgang Petersen,106
121,Peter Spirer,107
122,Michael Carney,108
123,Richard Linklater,109
124,Amy Rice,110
31,Antoine Fuqua,111
126,Randal Kleiser,112
127,Michael Ritchie,113
128,J. Lee Thompson,114
129,Evan Goldberg,115
130,Seth Rogen,115
131,Tom Shadyac,116
132,Peter Segal,117
133,Malcolm D. Lee,118
120,Wolfgang Petersen,119
66,Chapman Way,120
67,Maclain Way,120
137,Ramzy Bedia,121
138,Éric Judor,121
139,Sharan Koppisetty,122
140,Taylor Sheridan,123
141,Sachin Yardi,124
142,Saurabh Kabra,125
143,Mark Waters,126
144,Partho Mitra,127
145,Santram Varma,128
146,Anil V. Kumar,129
147,Anurag Basu,129
148,Sangeeth Sivan,130
149,Umesh Ghadge,131
141,Sachin Yardi,132
151,David Dhawan,133
152,Dibakar Banerjee,134
153,Apoorva Lakhia,135
154,Milan Luthria,136
154,Milan Luthria,137
156,Pawan Kripalani,138
157,Bhushan Patel,139
158,Magnus Martens,140
153,Apoorva Lakhia,141
160,Raj Nidimoru,142
161,Krishna D.K.,142
154,Milan Luthria,143
163,Joshua Rofé,144
164,Angel Kristi Williams,145
165,Roger Donaldson,146
166,Christopher Alender,147
167,Rush Sturges,148
168,David Oyelowo,149
169,Mark Lo,150
170,Crystal Moselle,151
171,Rathindran R Prasad,152
171,Rathindran R Prasad,153
171,Rathindran R Prasad,154
171,Rathindran R Prasad,155
175,Han Kwang Il,156
176,Karim El Shenawy,157
177,Yin Chen-hao,158
178,Brian Andrew Mendoza,159
179,Dave Needham,160
180,Veronica Velasco,161
181,Drake Doremus,162
182,Miguel Alexandre,163
183,Mani Ratnam,164
184,Michael Harte,165
185,Tosin Igho,166
183,Mani Ratnam,167
187,Alice Filippi,168
188,Paakhi Tyrewala,169
7,Bruno Garotti,170
190,Laura Brownson,171
191,Steve Brill,172
74,Jane Campion,173
193,Moses Inwang,174
194,Ferdinando Cito Filomarino,175
195,Julián Gaviria,176
196,Steven Yamamoto,177
197,Charles Uwagbai,178
198,Julián Hernández,179
199,Sam Hobkinson,180
200,Vince Marcello,181
201,Jonathan Teplitzky,182
202,Floyd Russ,183
203,Dustin Hoffman,184
204,Adze Ugah,185
205,Hideaki Takizawa,186
206,Quoc Bao Tran,187
207,Kayode Kasum,188
208,Just Philippot,189
209,Kirk DeMicco,190
210,Brandon Jeffords,190
211,Rohit Shetty,191
212,Cavi Borges,192
213,Luciano Vidigal,192
214,Alejandro Doria,193
215,Laura Fairrie,194
216,Marcelo Piñeyro,195
217,Izu Ojukwu,196
218,Peter Winther,197
219,Susan Lacy,198
220,James Mangold,199
221,Chineze Anyaene,200
222,Kristine Stolakis,201
223,Eva Müller,202
224,Michael Schmitt,202
225,Brian Levant,203
226,Rod Daniel,204
227,Robert Zemeckis,205
228,Todor Chapkanov,206
25,Steven Spielberg,207
230,Phil Lord,208
231,Christopher Miller,208
88,Renny Harlin,209
233,John Hughes,210
234,Justin Baldoni,211
235,Joe Roth,212
236,Mark Helfrich,213
237,Mag Hsu,214
238,Hsu Chih-yen,214
239,Christopher Nolan,215
240,Paul Thomas Anderson,216
241,Nick Castle,217
242,Howard Zieff,218
242,Howard Zieff,219
244,David Feiss,220
245,David Gordon Green,221
246,Jorge Blanco,222
247,Zara Hayes,223
248,Gary Ross,224
249,Clint Eastwood,225
250,Trey Parker,226
251,Kelly Fremon Craig,227
252,Tom Elkins,228
253,Tony Scott,229
254,Brad Furman,230
255,Sylvain White,231
256,Brad Anderson,232
257,Irwin Winkler,233
92,Spike Lee,234
259,Garry Marshall,235
260,Kenneth Gyang,236
261,Jaume Balagueró,237
262,Najwa Najjar,238
263,Selçuk Metin,239
262,Najwa Najjar,240
265,Keishi Otomo,241
266,David Charhon,242
267,Michelle Bello,243
268,Steven Tsuchida,244
269,Daniel Markowicz,245
270,Louie Schwartzberg,246
271,Ram Gopal Varma,247
272,David Benullo,248
273,Laxman Utekar,249
274,Yuval Adler,250
275,Quentin Tarantino,251
276,Clay Glen,252
277,Muzi Mthembu,253
278,Marcos Bucay,254
279,Peter Thorwarth,255
280,Kim Seong-hun,256
281,Augustine Frizzell,257
282,Sidheswar Shukla,259
283,Rajiv Chilaka,260
283,Rajiv Chilaka,261
283,Rajiv Chilaka,262
283,Rajiv Chilaka,263
283,Rajiv Chilaka,264
283,Rajiv Chilaka,265
283,Rajiv Chilaka,266
283,Rajiv Chilaka,267
283,Rajiv Chilaka,268
283,Rajiv Chilaka,269
283,Rajiv Chilaka,270
294,Binayak Das,271
295,Arpan Sarkar,272
296,Shyamal Chaulia,272
283,Rajiv Chilaka,273
283,Rajiv Chilaka,274
283,Rajiv Chilaka,275
300,Owll Mina,275
283,Rajiv Chilaka,276
283,Rajiv Chilaka,277
283,Rajiv Chilaka,278
304,Ainsley Gardiner,279
305,Briar Grace-Smith,279
306,Mahmoud Karim,280
307,Kyohei Ishiguro,281
308,Seyi Babatope,282
309,Johane Matte,283
310,Andrew L. Schmidt,283
311,Francisco Ruiz Velasco,283
312,Morgan Ingari,284
313,Abdulaziz Alshlahei,285
314,Edward Drake,286
315,Kathryn Fasegha,287
316,Sita Likitvanichkul,288
317,Jetarin Ratanaserikiat,288
318,Apirak Samudkitpaisan,288
319,Thanabodee Uawithya,288
320,Adirek Wattaleela,288
321,Leigh Janiak,289
322,Luis Estrada,290
323,Sofia Coppola,291
324,Colin Trevorrow,292
325,Bill Condon,293
325,Bill Condon,294
327,David Slade,295
328,Chris Weitz,296
329,Catherine Hardwicke,297
330,Hadrah Daeng Ratu,298
331,Tommy Chong,299
332,Fred Ouro Preto,300
333,Mayye Zayed,301
334,Alessandra de Rossi,302
335,Ash Brannon,303
336,Chris Buck,303
337,Alaa Eddine Aljem,304
338,Tom Donahue,305
339,Roberto De Feo,306
340,Paolo Strippoli,306
341,Navot Papushado,307
342,Manuel Alcalá,308
343,Ricardo Trogi,309
344,Semi Chellas,310
345,Akay Mason,312
346,Abosi Ogba,312
347,Viridiana Lieberman,313
348,Nima Nourizadeh,314
349,Daniel Růžička,315
350,Juraj Šajmovič,316
321,Leigh Janiak,317
352,Femi D. Ogunsanwo,318
353,Douglas Attal,319
354,Kim Joo-hyung,321
355,Avi Federgreen,322
356,Jericca Cleland,323
357,Kevin Munroe,323
358,Ahmed Siddiqui,324
359,Hallie Meyers-Shyer,325
360,Scott Speer,326
361,Barry Levinson,327
362,Tolulope Itegboje,328
363,Camille Delamarre,329
364,Pascal Atuma,330
365,Oleg Trofim,331
308,Seyi Babatope,332
367,Mahmood Ali-Balogun,333
368,Anurin Nwunembom,334
369,Musing Derrick,334
370,Christine Luby,335
371,Udoka Oyeka,336
372,Yeo Siew Hua,337
373,Hardik Mehta,338
374,Rajveer Singh Maan,339
375,Harpeet Singh,339
376,Youssef Chahine,340
377,Saw Teong Hin,341
378,Nik Amir Mustapha,341
379,M.S. Prem Nath,341
380,Rano Karno,342
381,Pramod Pawar,343
382,Naresh Saigal,344
321,Leigh Janiak,345
384,Vinil Mathew,346
385,Neri Parenti,347
386,Ramsey Nouah,348
387,Bong Joon Ho,349
388,Kim Tae-hyung,350
389,Michael Spierig,351
390,Peter Spierig,351
391,Ernie Barbarash,352
120,Wolfgang Petersen,353
393,Matt Ogens,354
394,Jay Roach,355
394,Jay Roach,356
394,Jay Roach,357
240,Paul Thomas Anderson,358
398,McG,359
399,Frank Marshall,360
241,Nick Castle,361
401,Victor Vu,362
402,Chow Hin Yeung Roy,363
403,Joel Hopkins,364
404,John Stevenson,365
405,Mark Osborne,365
406,Jennifer Yuh Nelson,366
407,Greg Berlanti,367
408,Garth Davis,368
409,Rob Marshall,369
410,Martin Brest,370
411,Shuko Murase,371
412,Paul W.S. Anderson,372
259,Garry Marshall,373
414,Ivan Reitman,374
415,Joel Gallen,375
416,Claire McCarthy,376
417,Mary Lambert,377
418,Trevor Nunn,378
419,Gabriele Muccino,379
420,Jim Field Smith,380
421,Chris Koch,381
422,J.J. Abrams,382
423,Rob Minkoff,383
424,Lynn Shelton,384
425,Adam McKay,385
426,Anton Corbijn,386
427,Robin Bissell,387
428,David Fincher,388
429,John G. Avildsen,389
429,John G. Avildsen,390
429,John G. Avildsen,391
432,Alan Parker,392
433,Walter Hill,393
434,Stephen Frears,394
435,Bryan Bertino,395
436,Phil Alden Robinson,396
437,Florian Henckel von Donnersmarck,397
438,Len Wiseman,398
439,Måns Mårlind,399
440,Björn Stein,399
441,Patrick Tatopoulos,400
442,Robert O. Peters,401
443,Vincent Ward,402
444,Gregory Nava,403
445,Mary Harron,404
446,Matt Thompson,405
447,Jameel Buari,406
448,Matt Aselton,407
449,Jose Javier Reyes,408
450,Jakub Piątek,409
451,B. T Thomas,410
452,Andrew Dominik,411
453,Nibal Arakji,412
454,Sofie Šustková,413
455,Anissa Bonnefont,414
456,Bahij Hojeij,415
457,Jonathan Hensleigh,416
458,Justin P. Lange,418
459,Kimmy Gatewood,419
460,Tània Balló,420
461,Manolo Caro,421
368,Anurin Nwunembom,422
463,Jayme Monjardim,423
464,Kingsley Ogoro,424
464,Kingsley Ogoro,425
466,Cristina Jacob,426
466,Cristina Jacob,427
466,Cristina Jacob,428
469,Yoshiyuki Tomino,429
470,Yoshikazu Yasuhiko,429
469,Yoshiyuki Tomino,430
470,Yoshikazu Yasuhiko,430
469,Yoshiyuki Tomino,431
474,Michihito Fujii,432
475,Paul Weitz,433
476,Karthik Subbaraj,434
207,Kayode Kasum,435
469,Yoshiyuki Tomino,436
470,Yoshikazu Yasuhiko,436
265,Keishi Otomo,437
481,Lucky Kuswandi,438
482,Soudade Kaadan,439
482,Soudade Kaadan,440
484,Antoinette Jadaone,441
485,Marie Clements,442
486,David O. Russell,443
487,Achille Brice,444
488,Max Jabs,445
489,Ricardo de Montreuil,446
490,Peter Chelsom,447
491,Michael Lockshin,448
492,Francine Parker,449
493,Daniel Schechter,451
494,Mike Gunther,452
495,David Zeiger,453
496,Jerry Rothwell,454
497,Ian Cheney,455
498,Sharon Shattuck,455
499,Bradley Parker,456
500,Prabhakaran,460
501,Manjari Makijany,461
502,Chris Appelhans,463
503,Michael Tiddes,464
504,Lara Saba,465
505,Bao Nhan,466
506,Namcito,466
507,Mark Raso,467
508,Tariq Alkazim,468
507,Mark Raso,469
260,Kenneth Gyang,470
511,Yulene Olaizola,471
143,Mark Waters,472
513,Matthew Heineman,473
514,Robert Peters,475
515,Jonathan Clay,476
516,George Ford,477
516,George Ford,478
518,Lee Kae-byeok,479
519,Jayan Moodley,480
520,Daniel Benmayor,481
521,Alex Díaz,482
522,Helena Bergström,483
523,Alejandro De Grazia,484
524,Juan Stadler,484
525,Myriam Fares,485
526,Rae Red,486
527,Lance Hool,487
528,Nicole Conn,488
529,Les Mayfield,489
530,Ellen Seidler,490
531,Megan Siler,490
532,Roger Christian,491
533,Peter Galison,492
534,Lance Young,493
535,Leandro Neri,494
536,Thom Fitzgerald,495
537,Don Michael Paul,496
538,Andrzej Bartkowiak,497
539,Harold Becker,498
540,Andrew Jenks,499
541,Ric Roman Waugh,500
542,Rob Reiner,501
543,Andy Tennant,502
544,Tade Ogidan,503
545,Scott Spiegel,504
546,Jessie Nelson,505
547,Theodore Witcher,506
249,Clint Eastwood,507
549,Aurora Guerrero,508
550,Michael Jai White,509
551,James McTeigue,510
552,Michelle MacLaren,511
553,Hidenori Inoue,512
553,Hidenori Inoue,513
537,Don Michael Paul,514
556,Todd Phillips,515
433,Walter Hill,516
558,Steve Ball,517
559,Dominic Sena,518
560,Alan Alda,519
561,Mika Kaurismäki,520
562,Sydney Pollack,521
563,Lorene Scafaria,522
564,Barbra Streisand,523
249,Clint Eastwood,524
566,Michael Winterbottom,525
567,Emma Tammi,526
568,Peter Hutchings,527
569,George Ratliff,528
570,Bo Burnham,529
571,Ekene Som Mekwunye,530
572,David Frankel,531
573,Kevin Johnson,532
574,Julio Quintana,533
575,Paween Purijitpanya,534
576,Pablo Faro,535
482,Soudade Kaadan,536
578,Letizia Lamartire,537
579,Ray Jiang,538
580,Daniel Vernon,539
581,Steve Gukas,540
582,Tim Johnson,541
583,Vishwesh Krishnamoorthy,543
584,Zack Snyder,546
585,Uduak-Obong Patrick,548
586,Mohamed Diab,549
587,Amr Salama,550
588,Christopher Amos,551
51,Prakash Satam,552
590,Robert Rodriguez,553
154,Milan Luthria,554
592,David Ayer,555
593,Eshom Nelms,556
594,Ian Nelms,556
595,James Moll,557
596,James Redford,558
597,Kaashvie Nair,559
598,J.D. Dillard,560
599,Nikhil Pherwani,561
600,Mae Czarina Cruz,562
601,Praveen Kandregula,563
602,Cecilia Verheyden,564
603,Donovan Marsh,565
604,Brent Dawes,566
605,Leli Maki,567
606,Daniel Prochaska,568
607,Joe Wright,570
608,Matthew Vaughn,571
609,Aditya Kripalani,572
610,Adriano Rudiman,573
611,David Pablos,574
612,Alexandre Aja,575
613,Samuel Olatunji,576
614,Ramon Térmens,577
615,Svetlana Cvetko,578
616,Martin Prakkat,579
617,Baran bo Odar,580
618,Zhang Chong,581
619,Yılmaz Erdoğan,582
620,Shantrelle P. Lewis,583
621,Ivan Ayr,584
622,Anthony Mandler,585
623,Stanley Menino D'Costa,587
624,Jennifer Brea,588
625,Julia von Heinz,589
626,Niels Arden Oplev,590
627,Don Argott,591
628,Sheena M. Joyce,591
629,Duncan Skiles,592
630,Sean McNamara,593
631,Vondie Curtis-Hall,594
632,Robert Radler,595
633,Roel Reiné,596
556,Todd Phillips,597
635,Dean Parisot,598
636,Paul Greengrass,599
83,Lasse Hallström,600
638,Justin Kelly,601
